更新时间,#genre#
20260427-06-19-36,url


RespoTime,whitelist,#genre#
472.18ms,CCTV1,http://221.220.129.163:8012/rtp/239.3.1.129:8008
572.06ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.53:8060
538.58ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.200.2:8080
602.01ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.200.14:8852
603.91ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.201.45:8800
536.02ms,CCTV1,http://121.29.215.187:2083/rtp/239.253.92.83:8012
535.68ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
467.92ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
472.89ms,CCTV1,http://114.238.59.74:4000/rtp/239.49.8.129:6000
538.24ms,CCTV1,http://114.238.59.74:4000/rtp/239.49.8.19:9614
456.18ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
405.47ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
540.23ms,CCTV1,http://116.2.163.59:4010/rtp/232.0.0.27:1234
539.33ms,CCTV1,http://60.4.30.6:8077/rtp/239.253.92.83:8012
537.65ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.81:8176
539.12ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.126:8002
535.87ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.194:4120
535.21ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.210:8068
194.94ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
557.00ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.19:9614
468.90ms,CCTV1,http://124.112.240.142:4022/rtp/238.1.78.166:7200
467.31ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
539.35ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.1:8008
534.80ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
600.91ms,CCTV1,http://106.59.2.232:55555/rtp/239.200.200.117:8712
329.30ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
198.16ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
212.38ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
98.66ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
94.32ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
302.19ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
382.67ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
158.94ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
499.02ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
500.03ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
420.15ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=4
508.92ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
525.17ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
446.88ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
448.12ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
476.62ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
393.01ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
504.94ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
525.01ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
525.94ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
572.24ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
574.83ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
1184.87ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.129:6000
459.61ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
397.48ms,CCTV1,https://tv.cctv.com/live/cctv1/
191.14ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
479.16ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
464.69ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
536.51ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
1533.18ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.33:8002
1087.43ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
1599.97ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
529.25ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
186.81ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
472.62ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
241.15ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
478.68ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
536.76ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
250.35ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
483.89ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
223.92ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
191.09ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
233.83ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
235.81ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
240.56ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
86.60ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
1602.84ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
230.62ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
198.28ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
187.31ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
174.58ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
355.04ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
920.81ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
433.32ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
445.86ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
441.61ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
